Jan_prc Feb_prc Mar_prc Apr_prc Mai_prc Jun_prc Jul_prc Aug_prc Sep_prc Okt_prc Nov_prc Dez_prc
5.5 9.4 7.6 4.1 4.3 50.6 37.9 46.1 65 21 7.6 20
15.6 8 10.6 19.9 25.6 50.3 47.1 31.6 39.3 29.7 8.6 3.7
1.1 7.8 2.1 27.5 24.4 57.9 64.1 56.1 40.2 44.4 23.7 1.1
33.7 27.3 3.8 11.3 21.5 44.6 90.1 71.9 46 22.9 9.4 16.4
9.3 9.3 3.4 10.5 27.5 27.6 26.6 81.3 50.8 16.2 6.2 5.9
11.3 4.7 4.8 8.6 22 27.6 38 43.1 27.8 38.8 18.8 25.2
4.3 6.1 8.9 16.3 29.3 20.4 41.4 52 25.3 11.6 28.1 2.7
2.8 9.5 9.8 9.3 20.3 27.8 24.5 33.6 43.6 15.2 13.1 9.8
5.3 3.3 3.3 9.4 19.1 58.6 36.2 46.5 27.1 31.6 6.5 10.5
13.2 6.2 4 7.5 29.9 13.6 37 46.2 22.8 34.2 10.8 4.4
7.2 8 11.9 5.6 20.7 27.1 36.5 25.6 15.2 30.8 13.4 27.5
5.4 8 6.7 2.5 6.4 85.1 51.8 33.2 11.9 45.6 24.8 15.3
9.8 1.2 3.9 4.7 14.9 31.3 68.7 79.1 17.1 22.3 15.3 9.1
7.3 8.8 3.7 7.3 14 34.5 75.1 93.6 35.5 20 12.9 8.3
2.4 8.6 4.6 9.7 13.8 7.9 52.2 62.6 18.8 18.7 51.1 30.2
14.9 24.7 23.2 8.7 15.5 37.4 48.5 33.8 21 28.3 20.4 12.5
21.5 2.9 2.2 8.6 7.2 79.5 41 34.4 27.2 19.2 9.9 14.4
8.4 15.5 5.3 5.7 6.3 48 20.6 16.7 17.6 8.3 17.3 9.7
14.7 11.3 6.3 7.1 6.7 30.4 23.1 21.7 19.3 26.5 17.1 13.9
22.4 8.1 8.3 9.7 8.8 16 29.6 30.9 24.2 47.2 18.8 19.7
8.8 8.9 7.5 27.7 6.9 23.6 55.2 17 27.2 17.3 25.8 32.9
7.7 14.6 7.9 5.7 10.9 12.3 22.8 27.8 27.9 13.6 16.7 4.1
5.1 11.6 3.5 4.3 10.7 19.8 14 23.8 39.2 15.2 18.3 18.4
7 10 9.6 7 26 46.6 15 51.1 45.6 45.7 6 8.2
18.3 10.6 14.6 19.3 14.2 46.4 4.6 26 27.9 6.1 15.8 24
4.4 11.3 7.8 20.2 3.8 49.8 41.4 12.4 53.5 27 4.6 14.2
15 7.8 7.7 9 15.6 12.3 36.9 8.8 28.5 10.3 19.2 13.3
14.9 13.5 7.2 8.7 16.3 19.6 17.3 59.5 54.1 25.8 14.1 65.6
5.5 7.4 45.9 16.1 6.6 14.3 20.3 58.5 43.6 18 25.4 8.2
15.4 26.8 7.6 9.6 16.1 43.9 25.3 31.5 22.5 19.9 26.6 7.3
5.3 9.4 25.5 8.5 24.8 36.4 25.5 19.5 6.7 41.4 44.7 15
17.4 13.8 12.4 10.3 5.8 39.2 47.4 53.6 80.5 30.4 9 21.3
5.8 5.6 19.3 28 16.4 29.1 56.4 61.6 44.7 21.7 17.9 11.4
7.7 8.1 19.2 25.7 21.2 33.7 38.2 44.7 4.6 22.8 6.2 21
3.6 9.3 8.6 25 23.4 13.5 60.4 82.8 8.9 23.6 23.7 12.2
10 8 21.8 7.3 20.9 36.4 30.5 23.1 25.1 29.8 10.2 20.9
34.6 18.3 21.6 16.4 14.6 28.9 61.5 49.5 20.9 16.3 19.2 29.4
6.5 4.8 8.8 10.7 20.8 25.7 50.4 95.4 34.2 41.8 15.9 10.5
11 4.8 9.9 12.8 19.6 21.5 42.3 57.5 41.5 27 11 11.2
15.6 5.1 11.1 15 18.5 17.6 34.6 20.1 49.1 12.5 6.3 12
14.2 13.2 5.2 9 20.6 34.2 18.2 79.1 35.1 22.1 9.4 10.5
10.7 17.8 12.5 11 8.5 32.8 12.3 17.7 38.5 17.5 21.7 22.7
9 8.9 7.1 7 6.8 92.8 36.7 73.2 42.4 21.9 17 31
11.4 10 23.2 12.7 27 29.5 65.9 12.6 44.7 37.7 15.5 5.2
24.5 18.7 15.3 19.5 22.1 32 28.7 26.6 29.3 27.9 10.7 10.4
11.5 22.6 16.4 13.5 16.6 19.6 72.9 31.7 23.7 31.3 34.7 17.7
12.6 32.8 23.5 9.6 31.2 96 32.1 36.6 34.9 41 10.2 27.1
21.4 4.1 12.4 9.8 12.6 59.4 28.6 28 34.6 22.5 7.7 16.2
14.5 10.9 7.8 14.3 32.8 57.2 67.6 30.1 46.3 26.6 23.1 28.1
17 16.3 12.1 17 11.1 20.1 14.9 53.8 39.5 22 34.3 22.1
7.6 8.9 19.2 17.3 10.1 33.6 64.6 51.5 26.8 33.9 6.8 34.9
10.3 14.2 7.5 11.7 12.6 42.1 31.9 22.9 30.3 12.8 21.1 24.6
7.9 2.4 8.8 7.6 17.7 40.6 78.6 34.6 45.3 34.5 22.4 14.2
14.7 11.1 2.8 18.8 8.5 17.8 19.3 62 19.3 29.1 31.7 29.5
31.5 16.9 7.4 3.9 25.7 14.4 6.3 56.7 32.1 25 21.5 9.6
15.8 23.7 23 12.9 7.4 21.2 20.4 73.7 19.9 43.3 29.9 10.4
10.5 8.1 16.2 15.2 10.7 25.4 34.9 52.4 48.5 15.1 44 9.8
8.7 10 7.3 15.7 26.7 32.2 38 17.7 35.5 25.4 16.6 21.5
12.2 7.6 9.2 15.4 22.6 24.9 36.3 18.9 42.3 18.9 11.4 16.8
14.5 4.1 10.2 14 17.1 14.7 31.1 16.4 46.3 10.3 4.7 10.7
13.1 12.2 4.3 8 19.2 31.3 14.7 75.4 32.3 19.9 7.8 9.2
9.6 16.8 11.6 10 7.1 29.9 8.8 14 35.7 15.3 20.1 21.4
7.9 7.9 6.2 6 5.4 89.9 33.2 69.5 39.6 19.7 15.4 29.7
10.3 9 22.3 11.7 25.6 26.6 62.4 8.9 41.9 35.5 13.9 3.9
23.4 17.7 14.4 18.5 20.7 29.1 25.2 22.9 26.5 25.7 9.1 9.1
10.4 21.6 15.5 12.5 15.2 16.7 69.4 28 20.9 29.1 33.1 16.4
11.5 31.8 22.6 8.6 29.8 93.1 28.6 32.9 32.1 38.8 8.6 25.8
20.3 3.1 11.5 8.8 11.2 56.5 25.1 24.3 31.8 20.3 6.1 14.9
13.4 9.9 6.9 13.3 31.4 54.3 64.1 26.4 43.5 24.4 21.5 26.8
15.9 15.3 11.2 16 9.7 17.2 11.4 50.1 36.7 19.8 32.7 20.8
6.5 7.9 18.3 16.3 8.7 30.7 61.1 47.8 24 31.7 5.2 33.6
9.2 13.2 6.6 10.7 11.2 39.2 28.4 19.2 27.5 10.6 19.5 23.3
6.8 1.4 7.9 6.6 16.3 37.7 75.1 30.9 42.5 32.3 20.8 12.9
13.6 10.1 1.9 17.8 7.1 14.9 15.8 58.3 16.5 26.9 30.1 28.2
30.4 15.9 6.5 2.9 24.3 11.5 2.8 53 29.3 22.8 19.9 8.3
14.7 22.7 22.1 11.9 6 18.3 16.9 70 17.1 41.1 28.3 9.1
9.4 7.1 15.3 14.2 9.3 22.5 31.4 48.7 45.7 12.9 42.4 8.5
7.6 9 6.4 14.7 25.3 29.3 34.5 14 32.7 23.2 15 20.2
11.1 6.6 8.3 14.4 21.2 22 32.8 15.2 39.5 16.7 9.8 15.5
15.2 4.7 10.8 14.6 18 16.6 33.4 18.9 48.1 11.8 5.7 11.6
13.8 12.8 4.9 8.6 20.1 33.2 17 77.9 34.1 21.4 8.8 10.1
10.3 17.4 12.2 10.6 8 31.8 11.1 16.5 37.5 16.8 21.1 22.3
8.6 8.5 6.8 6.6 6.3 91.8 35.5 72 41.4 21.2 16.4 30.6
11 9.6 22.9 12.3 26.5 28.5 64.7 11.4 43.7 37 14.9 4.8
24.1 18.3 15 19.1 21.6 31 27.5 25.4 28.3 27.2 10.1 10
11.1 22.2 16.1 13.1 16.1 18.6 71.7 30.5 22.7 30.6 34.1 17.3
12.2 32.4 23.2 9.2 30.7 95 30.9 35.4 33.9 40.3 9.6 26.7
21 3.7 12.1 9.4 12.1 58.4 27.4 26.8 33.6 21.8 7.1 15.8
14.1 10.5 7.5 13.9 32.3 56.2 66.4 28.9 45.3 25.9 22.5 27.7
16.6 15.9 11.8 16.6 10.6 19.1 13.7 52.6 38.5 21.3 33.7 21.7
7.2 8.5 18.9 16.9 9.6 32.6 63.4 50.3 25.8 33.2 6.2 34.5
9.9 13.8 7.2 11.3 12.1 41.1 30.7 21.7 29.3 12.1 20.5 24.2
7.5 2 8.5 7.2 17.2 39.6 77.4 33.4 44.3 33.8 21.8 13.8
14.3 10.7 2.5 18.4 8 16.8 18.1 60.8 18.3 28.4 31.1 29.1
31.1 16.5 7.1 3.5 25.2 13.4 5.1 55.5 31.1 24.3 20.9 9.2
15.4 23.3 22.7 12.5 6.9 20.2 19.2 72.5 18.9 42.6 29.3 10
10.1 7.7 15.9 14.8 10.2 24.4 33.7 51.2 47.5 14.4 43.4 9.4
8.3 9.6 7 15.3 26.2 31.2 36.8 16.5 34.5 24.7 16 21.1
11.8 7.2 8.9 15 22.1 23.9 35.1 17.7 41.3 18.2 10.8 16.4
13.9 3.6 9.8 13.5 16.4 13.3 29.4 14.6 45 9.2 3.9 10
12.5 11.7 3.9 7.5 18.5 29.9 13 73.6 31 18.8 7 8.5
9 16.3 11.2 9.5 6.4 28.5 7.1 12.2 34.4 14.2 19.3 20.7
7.3 7.4 5.8 5.5 4.7 88.5 31.5 67.7 38.3 18.6 14.6 29
9.7 8.5 21.9 11.2 24.9 25.2 60.7 7.1 40.6 34.4 13.1 3.2
22.8 17.2 14 18 20 27.7 23.5 21.1 25.2 24.6 8.3 8.4
9.8 21.1 15.1 12 14.5 15.3 67.7 26.2 19.6 28 32.3 15.7
10.9 31.3 22.2 8.1 29.1 91.7 26.9 31.1 30.8 37.7 7.8 25.1
19.7 2.6 11.1 8.3 10.5 55.1 23.4 22.5 30.5 19.2 5.3 14.2
12.8 9.4 6.5 12.8 30.7 52.9 62.4 24.6 42.2 23.3 20.7 26.1
15.3 14.8 10.8 15.5 9 15.8 9.7 48.3 35.4 18.7 31.9 20.1
5.9 7.4 17.9 15.8 8 29.3 59.4 46 22.7 30.6 4.4 32.9
8.6 12.7 6.2 10.2 10.5 37.8 26.7 17.4 26.2 9.5 18.7 22.6
6.2 0.9 7.5 6.1 15.6 36.3 73.4 29.1 41.2 31.2 20 12.2
13 9.6 1.5 17.3 6.4 13.5 14.1 56.5 15.2 25.8 29.3 27.5
29.8 15.4 6.1 2.4 23.6 10.1 1.1 51.2 28 21.7 19.1 7.6
14.1 22.2 21.7 11.4 5.3 16.9 15.2 68.2 15.8 40 27.5 8.4
8.8 6.6 14.9 13.7 8.6 21.1 29.7 46.9 44.4 11.8 41.6 7.8
7 8.5 6 14.2 24.6 27.9 32.8 12.2 31.4 22.1 14.2 19.5
11.7 11.6 6.7 12.4 17 37.8 52.4 13.8 27 18.7 12.2 13.5
17.6 15.5 8.2 11.7 10.8 50.4 75.2 19 25.2 17.5 11.7 8.8
20.5 27.7 17.8 4.9 31.1 11 68.1 52.1 19 16.2 24 8.4
4.8 3.5 4.3 14.9 16.7 35 17.1 50.2 20.1 22.9 12.5 13.1
3.5 9.4 13.1 9.1 8.8 6.2 82.6 42.9 34.5 14.6 10 8
7.4 16.6 5.5 5.5 6.9 42.1 44.4 80.1 46.9 38.4 31.1 11.8
13.7 5.3 7.1 10.4 15.9 90.4 26.7 5.2 15.3 34.3 15.6 4.2
3.5 8.5 3.9 15.3 2.3 15.7 29.5 16 27.4 12.9 23.2 28.3
2 12.2 9.7 17.8 21.9 4 54.7 15 53.3 17 23.9 13.2
9.7 4.4 8.5 24.3 17.2 5.9 20.5 48.1 8.9 60.1 23.8 39.9
17.6 6.6 5.4 11.5 6.4 21.8 45.7 52.8 36.3 23.4 16.5 14.3
12.7 6.5 12.8 10.3 12.9 15.9 28.3 41.8 19.1 32.6 14.3 10.7
16.5 23.8 6.9 0.9 29.1 6 44.8 55.8 47 26.9 38.4 12.8
23.1 7.4 8.1 7.2 37.5 14.1 54.6 84.8 23.6 29.8 21.8 10.6
29.5 13.5 10.4 7.7 12.3 45 30.2 33.8 24.3 30.9 21.6 28.2
19.2 8.5 16 16.6 8.9 13.4 51.5 38.6 48.7 14.8 22.5 6.5
37.9 4.9 3.7 7.4 15.8 63.7 37.9 47.4 30.5 43.2 32.5 14.2
37 16.1 18.7 11.1 7.2 25.9 62.5 39.5 14.8 29 15.6 16
16.4 17.8 12.8 7.9 28.6 22.1 23.6 11.4 12 24.6 22.6 18.5
6.2 19.8 4.6 5.8 5.4 14.7 5.9 18.7 31.5 18.6 19.7 6.1
6.2 14.2 5.3 6.2 6.9 18 23.7 39 26.4 18 13.4 7
5 7.6 5.1 5.6 6.8 18.3 37.8 55.3 18.4 15.1 5.4 6.4
5.2 9.1 7.3 3.8 3.8 49.7 36.8 44.9 64.2 20.3 7.1 19.5
15.3 7.7 10.3 19.6 25.1 49.4 46 30.4 38.5 29 8.1 3.2
0.8 7.5 1.8 27.2 23.9 57 63 54.9 39.4 43.7 23.2 0.6
33.4 27 3.5 11 21 43.7 89 70.7 45.2 22.2 8.9 15.9
9 9 3.1 10.2 27 26.7 25.5 80.1 50 15.5 5.7 5.4
11 4.4 4.5 8.3 21.5 26.7 36.9 41.9 27 38.1 18.3 24.7
4 5.8 8.6 16 28.8 19.5 40.3 50.8 24.5 10.9 27.6 2.2
2.5 9.2 9.5 9 19.8 26.9 23.4 32.4 42.8 14.5 12.6 9.3
5 3 3 9.1 18.6 57.7 35.1 45.3 26.3 30.9 6 10
12.9 5.9 3.7 7.2 29.4 12.7 35.9 45 22 33.5 10.3 3.9
6.9 7.7 11.6 5.3 20.2 26.2 35.4 24.4 14.4 30.1 12.9 27
5.1 7.7 6.4 2.2 5.9 84.2 50.7 32 11.1 44.9 24.3 14.8
9.5 0.9 3.6 4.4 14.4 30.4 67.6 77.9 16.3 21.6 14.8 8.6
7 8.5 3.4 7 13.5 33.6 74 92.4 34.7 19.3 12.4 7.8
2.1 8.3 4.3 9.4 13.3 7 51.1 61.4 18 18 50.6 29.7
14.6 24.4 22.9 8.4 15 36.5 47.4 32.6 20.2 27.6 19.9 12
21.2 2.6 1.9 8.3 6.7 78.6 39.9 33.2 26.4 18.5 9.4 13.9
8.1 15.2 5 5.4 5.8 47.1 19.5 15.5 16.8 7.6 16.8 9.2
14.4 11 6 6.8 6.2 29.5 22 20.5 18.5 25.8 16.6 13.4
22.4 8.1 8.3 9.7 8.8 16 29.6 30.9 24.2 47.2 18.8 19.7
8.8 8.9 7.5 27.7 6.9 23.6 55.2 17 27.2 17.3 25.8 32.9
7.7 14.6 7.9 5.7 10.9 12.3 22.8 27.8 27.9 13.6 16.7 4.1
5.1 11.6 3.5 4.3 10.7 19.8 14 23.8 39.2 15.2 18.3 18.4
7 10 9.6 7 26 46.6 15 51.1 45.6 45.7 6 8.2
18.3 10.6 14.6 19.3 14.2 46.4 4.6 26 27.9 6.1 15.8 24
4.4 11.3 7.8 20.2 3.8 49.8 41.4 12.4 53.5 27 4.6 14.2
15 7.8 7.7 9 15.6 12.3 36.9 8.8 28.5 10.3 19.2 13.3
14.9 13.5 7.2 8.7 16.3 19.6 17.3 59.5 54.1 25.8 14.1 65.6
5.5 7.4 45.9 16.1 6.6 14.3 20.3 58.5 43.6 18 25.4 8.2
15.4 26.8 7.6 9.6 16.1 43.9 25.3 31.5 22.5 19.9 26.6 7.3
5.3 9.4 25.5 8.5 24.8 36.4 25.5 19.5 6.7 41.4 44.7 15
17.4 13.8 12.4 10.3 5.8 39.2 47.4 53.6 80.5 30.4 9 21.3
5.8 5.6 19.3 28 16.4 29.1 56.4 61.6 44.7 21.7 17.9 11.4
7.7 8.1 19.2 25.7 21.2 33.7 38.2 44.7 4.6 22.8 6.2 21
3.6 9.3 8.6 25 23.4 13.5 60.4 82.8 8.9 23.6 23.7 12.2
10 8 21.8 7.3 20.9 36.4 30.5 23.1 25.1 29.8 10.2 20.9
34.6 18.3 21.6 16.4 14.6 28.9 61.5 49.5 20.9 16.3 19.2 29.4
6.5 4.8 8.8 10.7 20.8 25.7 50.4 95.4 34.2 41.8 15.9 10.5
11 4.8 9.9 12.8 19.6 21.5 42.3 57.5 41.5 27 11 11.2
15.2 4.8 10.8 14.7 18 16.7 33.5 19 48.2 11.8 5.8 11.6
13.8 12.9 4.9 8.7 20.1 33.3 17.1 78 34.2 21.4 8.9 10.1
10.3 17.5 12.2 10.7 8 31.9 11.2 16.6 37.6 16.8 21.2 22.3
8.6 8.6 6.8 6.7 6.3 91.9 35.6 72.1 41.5 21.2 16.5 30.6
11 9.7 22.9 12.4 26.5 28.6 64.8 11.5 43.8 37 15 4.8
24.1 18.4 15 19.2 21.6 31.1 27.6 25.5 28.4 27.2 10.2 10
11.1 22.3 16.1 13.2 16.1 18.7 71.8 30.6 22.8 30.6 34.2 17.3
12.2 32.5 23.2 9.3 30.7 95.1 31 35.5 34 40.3 9.7 26.7
21 3.8 12.1 9.5 12.1 58.5 27.5 26.9 33.7 21.8 7.2 15.8
14.1 10.6 7.5 14 32.3 56.3 66.5 29 45.4 25.9 22.6 27.7
16.6 16 11.8 16.7 10.6 19.2 13.8 52.7 38.6 21.3 33.8 21.7
7.2 8.6 18.9 17 9.6 32.7 63.5 50.4 25.9 33.2 6.3 34.5
9.9 13.9 7.2 11.4 12.1 41.2 30.8 21.8 29.4 12.1 20.6 24.2
7.5 2.1 8.5 7.3 17.2 39.7 77.5 33.5 44.4 33.8 21.9 13.8
14.3 10.8 2.5 18.5 8 16.9 18.2 60.9 18.4 28.4 31.2 29.1
31.1 16.6 7.1 3.6 25.2 13.5 5.2 55.6 31.2 24.3 21 9.2
15.4 23.4 22.7 12.6 6.9 20.3 19.3 72.6 19 42.6 29.4 10
10.1 7.8 15.9 14.9 10.2 24.5 33.8 51.3 47.6 14.4 43.5 9.4
8.3 9.7 7 15.4 26.2 31.3 36.9 16.6 34.6 24.7 16.1 21.1
13 12.8 7.7 13.6 18.6 41.2 56.5 18.2 30.2 21.3 14.1 15.1
17.3 15.3 8 11.4 10.5 49.7 74.4 18.1 24.5 17 11.4 8.5
20.2 27.5 17.6 4.6 30.8 10.3 67.3 51.2 18.3 15.7 23.7 8.1
4.5 3.3 4.1 14.6 16.4 34.3 16.3 49.3 19.4 22.4 12.2 12.8
3.2 9.2 12.9 8.8 8.5 5.5 81.8 42 33.8 14.1 9.7 7.7
7.1 16.4 5.3 5.2 6.6 41.4 43.6 79.2 46.2 37.9 30.8 11.5
13.4 5.1 6.9 10.1 15.6 89.7 25.9 4.3 14.6 33.8 15.3 3.9
3.2 8.3 3.7 15 2 15 28.7 15.1 26.7 12.4 22.9 28
1.7 12 9.5 17.5 21.6 3.3 53.9 14.1 52.6 16.5 23.6 12.9
9.4 4.2 8.3 24 16.9 5.2 19.7 47.2 8.2 59.6 23.5 39.6
17.3 6.4 5.2 11.2 6.1 21.1 44.9 51.9 35.6 22.9 16.2 14
12.4 6.3 12.6 10 12.6 15.2 27.5 40.9 18.4 32.1 14 10.4
16.2 23.6 6.7 0.6 28.8 5.3 44 54.9 46.3 26.4 38.1 12.5
22.8 7.2 7.9 6.9 37.2 13.4 53.8 83.9 22.9 29.3 21.5 10.3
29.2 13.3 10.2 7.4 12 44.3 29.4 32.9 23.6 30.4 21.3 27.9
18.9 8.3 15.8 16.3 8.6 12.7 50.7 37.7 48 14.3 22.2 6.2
37.6 4.7 3.5 7.1 15.5 63 37.1 46.5 29.8 42.7 32.2 13.9
36.7 15.9 18.5 10.8 6.9 25.2 61.7 38.6 14.1 28.5 15.3 15.7
16.1 17.6 12.6 7.6 28.3 21.4 22.8 10.5 11.3 24.1 22.3 18.2
5.9 19.6 4.4 5.5 5.1 14 5.1 17.8 30.8 18.1 19.4 5.8
5.9 14 5.1 5.9 6.6 17.3 22.9 38.1 25.7 17.5 13.1 6.7
5.3 7.9 5.4 5.9 7.3 19.2 38.9 56.5 19.3 15.8 5.9 6.9
5.5 9.4 7.6 4.1 4.3 50.6 37.9 46.1 65.1 21 7.6 20
15.6 8 10.6 19.9 25.6 50.3 47.1 31.6 39.4 29.7 8.6 3.7
1.1 7.8 2.1 27.5 24.4 57.9 64.1 56.1 40.3 44.4 23.7 1.1
33.7 27.3 3.8 11.3 21.5 44.6 90.1 71.9 46.1 22.9 9.4 16.4
9.3 9.3 3.4 10.5 27.5 27.6 26.6 81.3 50.9 16.2 6.2 5.9
11.3 4.7 4.8 8.6 22 27.6 38 43.1 27.9 38.8 18.8 25.2
4.3 6.1 8.9 16.3 29.3 20.4 41.4 52 25.4 11.6 28.1 2.7
2.8 9.5 9.8 9.3 20.3 27.8 24.5 33.6 43.7 15.2 13.1 9.8
5.3 3.3 3.3 9.4 19.1 58.6 36.2 46.5 27.2 31.6 6.5 10.5
13.2 6.2 4 7.5 29.9 13.6 37 46.2 22.9 34.2 10.8 4.4
7.2 8 11.9 5.6 20.7 27.1 36.5 25.6 15.3 30.8 13.4 27.5
5.4 8 6.7 2.5 6.4 85.1 51.8 33.2 12 45.6 24.8 15.3
9.8 1.2 3.9 4.7 14.9 31.3 68.7 79.1 17.2 22.3 15.3 9.1
7.3 8.8 3.7 7.3 14 34.5 75.1 93.6 35.6 20 12.9 8.3
2.4 8.6 4.6 9.7 13.8 7.9 52.2 62.6 18.9 18.7 51.1 30.2
14.9 24.7 23.2 8.7 15.5 37.4 48.5 33.8 21.1 28.3 20.4 12.5
21.5 2.9 2.2 8.6 7.2 79.5 41 34.4 27.3 19.2 9.9 14.4
8.4 15.5 5.3 5.7 6.3 48 20.6 16.7 17.7 8.3 17.3 9.7
6.8 11.7 5.3 5.8 6.8 33.6 29.8 36.6 18.5 12.1 11.6 8.3
5.5 8.1 5.5 6 7.5 19.6 39.4 57.1 19.7 16.1 6.2 7.1
5.7 9.6 7.7 4.2 4.5 51 38.4 46.7 65.5 21.3 7.9 20.2
15.8 8.2 10.7 20 25.8 50.7 47.6 32.2 39.8 30 8.9 3.9
1.3 8 2.2 27.6 24.6 58.3 64.6 56.7 40.7 44.7 24 1.3
33.9 27.5 3.9 11.4 21.7 45 90.6 72.5 46.5 23.2 9.7 16.6
9.5 9.5 3.5 10.6 27.7 28 27.1 81.9 51.3 16.5 6.5 6.1
11.5 4.9 4.9 8.7 22.2 28 38.5 43.7 28.3 39.1 19.1 25.4
4.5 6.3 9 16.4 29.5 20.8 41.9 52.6 25.8 11.9 28.4 2.9
3 9.7 9.9 9.4 20.5 28.2 25 34.2 44.1 15.5 13.4 10
5.5 3.5 3.4 9.5 19.3 59 36.7 47.1 27.6 31.9 6.8 10.7
13.4 6.4 4.1 7.6 30.1 14 37.5 46.8 23.3 34.5 11.1 4.6
7.4 8.2 12 5.7 20.9 27.5 37 26.2 15.7 31.1 13.7 27.7
5.6 8.2 6.8 2.6 6.6 85.5 52.3 33.8 12.4 45.9 25.1 15.5
10 1.4 4 4.8 15.1 31.7 69.2 79.7 17.6 22.6 15.6 9.3
7.5 9 3.8 7.4 14.2 34.9 75.6 94.2 36 20.3 13.2 8.5
2.6 8.8 4.7 9.8 14 8.3 52.7 63.2 19.3 19 51.4 30.4
15.1 24.9 23.3 8.8 15.7 37.8 49 34.4 21.5 28.6 20.7 12.7
21.7 3.1 2.3 8.7 7.4 79.9 41.5 35 27.7 19.5 10.2 14.6
8.6 15.7 5.4 5.8 6.5 48.4 21.1 17.3 18.1 8.6 17.6 9.9
14.9 11.5 6.4 7.2 6.9 30.8 23.6 22.3 19.8 26.8 17.4 14.1
23.5 9.1 9.2 10.7 10.2 18.8 33.1 34.6 27 49.5 20.4 21
9.9 9.9 8.4 28.7 8.3 26.4 58.7 20.7 30 19.6 27.4 34.2
8.8 15.6 8.8 6.7 12.3 15.1 26.3 31.5 30.7 15.9 18.3 5.4
6.2 12.6 4.4 5.3 12.1 22.6 17.5 27.5 42 17.5 19.9 19.7
8.1 11 10.5 8 27.4 49.4 18.5 54.8 48.4 48 7.6 9.5
19.4 11.6 15.5 20.3 15.6 49.2 8.1 29.7 30.7 8.4 17.4 25.3
5.5 12.3 8.7 21.2 5.2 52.6 44.9 16.1 56.3 29.3 6.2 15.5
16.1 8.8 8.6 10 17 15.1 40.4 12.5 31.3 12.6 20.8 14.6
16 14.5 8.1 9.7 17.7 22.4 20.8 63.2 56.9 28.1 15.7 66.9
6.6 8.4 46.8 17.1 8 17.1 23.8 62.2 46.4 20.3 27 9.5
16.5 27.8 8.5 10.6 17.5 46.7 28.8 35.2 25.3 22.2 28.2 8.6
6.4 10.4 26.4 9.5 26.2 39.2 29 23.2 9.5 43.7 46.3 16.3
18.5 14.8 13.3 11.3 7.2 42 50.9 57.3 83.3 32.7 10.6 22.6
6.9 6.6 20.2 29 17.8 31.9 59.9 65.3 47.5 24 19.5 12.7
8.8 9.1 20.1 26.7 22.6 36.5 41.7 48.4 7.4 25.1 7.8 22.3
4.7 10.3 9.5 26 24.8 16.3 63.9 86.5 11.7 25.9 25.3 13.5
11.1 9 22.7 8.3 22.3 39.2 34 26.8 27.9 32.1 11.8 22.2
35.7 19.3 22.5 17.4 16 31.7 65 53.2 23.7 18.6 20.8 30.7
7.6 5.8 9.7 11.7 22.2 28.5 53.9 99.1 37 44.1 17.5 11.8
7.7 7.9 8.5 9.9 16.3 26.9 50.2 81.8 31.1 32.4 13.4 10.8
5.3 7.9 5.3 5.8 7.2 19 38.7 56.3 19.1 15.7 5.8 6.8
5.5 9.4 7.5 4 4.2 50.4 37.7 45.9 64.9 20.9 7.5 19.9
15.6 8 10.5 19.8 25.5 50.1 46.9 31.4 39.2 29.6 8.5 3.6
1.1 7.8 2 27.4 24.3 57.7 63.9 55.9 40.1 44.3 23.6 1
33.7 27.3 3.7 11.2 21.4 44.4 89.9 71.7 45.9 22.8 9.3 16.3
9.3 9.3 3.3 10.4 27.4 27.4 26.4 81.1 50.7 16.1 6.1 5.8
11.3 4.7 4.7 8.5 21.9 27.4 37.8 42.9 27.7 38.7 18.7 25.1
4.3 6.1 8.8 16.2 29.2 20.2 41.2 51.8 25.2 11.5 28 2.6
2.8 9.5 9.7 9.2 20.2 27.6 24.3 33.4 43.5 15.1 13 9.7
5.3 3.3 3.2 9.3 19 58.4 36 46.3 27 31.5 6.4 10.4
13.2 6.2 3.9 7.4 29.8 13.4 36.8 46 22.7 34.1 10.7 4.3
7.2 8 11.8 5.5 20.6 26.9 36.3 25.4 15.1 30.7 13.3 27.4
5.4 8 6.6 2.4 6.3 84.9 51.6 33 11.8 45.5 24.7 15.2
9.8 1.2 3.8 4.6 14.8 31.1 68.5 78.9 17 22.2 15.2 9
7.3 8.8 3.6 7.2 13.9 34.3 74.9 93.4 35.4 19.9 12.8 8.2
2.4 8.6 4.5 9.6 13.7 7.7 52 62.4 18.7 18.6 51 30.1
14.9 24.7 23.1 8.6 15.4 37.2 48.3 33.6 20.9 28.2 20.3 12.4
21.5 2.9 2.1 8.5 7.1 79.3 40.8 34.2 27.1 19.1 9.8 14.3
8.4 15.5 5.2 5.6 6.2 47.8 20.4 16.5 17.5 8.2 17.2 9.6
6.8 11.7 5.2 5.7 6.7 33.4 29.6 36.4 18.3 12 11.5 8.2
5.3 7.9 5.3 5.9 7.2 19.1 38.9 56.4 19.2 15.7 5.9 6.8
5.5 9.4 7.5 4.1 4.2 50.5 37.9 46 65 20.9 7.6 19.9
15.6 8 10.5 19.9 25.5 50.2 47.1 31.5 39.3 29.6 8.6 3.6
1.1 7.8 2 27.5 24.3 57.8 64.1 56 40.2 44.3 23.7 1
33.7 27.3 3.7 11.3 21.4 44.5 90.1 71.8 46 22.8 9.4 16.3
