Jan_prc Feb_prc Mar_prc Apr_prc Mai_prc Jun_prc Jul_prc Aug_prc Sep_prc Okt_prc Nov_prc Dez_prc
37.29 16.37 18.96 11.28 7.54 26.7 63.4 40.44 15.58 29.59 16.08 16.34
16.69 18.07 13.06 8.08 28.94 22.9 24.5 12.34 12.78 25.19 23.08 18.84
6.49 20.07 4.86 5.98 5.74 15.5 6.8 19.64 32.28 19.19 20.18 6.44
6.49 14.47 5.56 6.38 7.24 18.8 24.6 39.94 27.18 18.59 13.88 7.34
5.89 8.37 5.76 6.38 7.94 20.6 40.6 58.24 20.58 16.89 6.68 7.54
6.09 9.87 7.96 4.58 4.94 52 39.6 47.84 66.38 22.09 8.38 20.64
16.19 8.47 10.96 20.38 26.24 51.7 48.8 33.34 40.68 30.79 9.38 4.34
1.69 8.27 2.46 27.98 25.04 59.3 65.8 57.84 41.58 45.49 24.48 1.74
34.29 27.77 4.16 11.78 22.14 46 91.8 73.64 47.38 23.99 10.18 17.04
9.89 9.77 3.76 10.98 28.14 29 28.3 83.04 52.18 17.29 6.98 6.54
11.89 5.17 5.16 9.08 22.64 29 39.7 44.84 29.18 39.89 19.58 25.84
4.89 6.57 9.26 16.78 29.94 21.8 43.1 53.74 26.68 12.69 28.88 3.34
3.39 9.97 10.16 9.78 20.94 29.2 26.2 35.34 44.98 16.29 13.88 10.44
5.89 3.77 3.66 9.88 19.74 60 37.9 48.24 28.48 32.69 7.28 11.14
13.79 6.67 4.36 7.98 30.54 15 38.7 47.94 24.18 35.29 11.58 5.04
7.79 8.47 12.26 6.08 21.34 28.5 38.2 27.34 16.58 31.89 14.18 28.14
5.99 8.47 7.06 2.98 7.04 86.5 53.5 34.94 13.28 46.69 25.58 15.94
10.39 1.67 4.26 5.18 15.54 32.7 70.4 80.84 18.48 23.39 16.08 9.74
7.89 9.27 4.06 7.78 14.64 35.9 76.8 95.34 36.88 21.09 13.68 8.94
2.99 9.07 4.96 10.18 14.44 9.3 53.9 64.34 20.18 19.79 51.88 30.84
15.49 25.17 23.56 9.18 16.14 38.8 50.2 35.54 22.38 29.39 21.18 13.14
22.09 3.37 2.56 9.08 7.84 80.9 42.7 36.14 28.58 20.29 10.68 15.04
8.99 15.97 5.66 6.18 6.94 49.4 22.3 18.44 18.98 9.39 18.08 10.34
11.79 10.07 8.06 10.18 12.14 32.3 27.1 17.74 32.88 10.09 11.58 10.64
14.39 3.97 10.16 13.88 16.94 14.5 30.8 16.14 46.08 10.09 4.58 10.54
12.99 12.07 4.26 7.88 19.04 31.1 14.4 75.14 32.08 19.69 7.68 9.04
9.49 16.67 11.56 9.88 6.94 29.7 8.5 13.74 35.48 15.09 19.98 21.24
7.79 7.77 6.16 5.88 5.24 89.7 32.9 69.24 39.38 19.49 15.28 29.54
10.19 8.87 22.26 11.58 25.44 26.4 62.1 8.64 41.68 35.29 13.78 3.74
23.29 17.57 14.36 18.38 20.54 28.9 24.9 22.64 26.28 25.49 8.98 8.94
10.29 21.47 15.46 12.38 15.04 16.5 69.1 27.74 20.68 28.89 32.98 16.24
11.39 31.67 22.56 8.48 29.64 92.9 28.3 32.64 31.88 38.59 8.48 25.64
20.19 2.97 11.46 8.68 11.04 56.3 24.8 24.04 31.58 20.09 5.98 14.74
13.29 9.77 6.86 13.18 31.24 54.1 63.8 26.14 43.28 24.19 21.38 26.64
15.79 15.17 11.16 15.88 9.54 17 11.1 49.84 36.48 19.59 32.58 20.64
6.39 7.77 18.26 16.18 8.54 30.5 60.8 47.54 23.78 31.49 5.08 33.44
9.09 13.07 6.56 10.58 11.04 39 28.1 18.94 27.28 10.39 19.38 23.14
6.69 1.27 7.86 6.48 16.14 37.5 74.8 30.64 42.28 32.09 20.68 12.74
13.49 9.97 1.86 17.68 6.94 14.7 15.5 58.04 16.28 26.69 29.98 28.04
30.29 15.77 6.46 2.78 24.14 11.3 2.5 52.74 29.08 22.59 19.78 8.14
14.59 22.57 22.06 11.78 5.84 18.1 16.6 69.74 16.88 40.89 28.18 8.94
9.29 6.97 15.26 14.08 9.14 22.3 31.1 48.44 45.48 12.69 42.28 8.34
7.49 8.87 6.36 14.58 25.14 29.1 34.2 13.74 32.48 22.99 14.88 20.04
6.59 8.47 5.96 10.38 16.34 24.4 36.9 35.54 26.08 19.59 10.58 13.64
5.99 8.47 5.86 6.48 8.04 20.8 40.9 58.54 20.78 16.99 6.88 7.64
6.19 9.97 8.06 4.68 5.04 52.2 39.9 48.14 66.58 22.19 8.58 20.74
16.29 8.57 11.06 20.48 26.34 51.9 49.1 33.64 40.88 30.89 9.58 4.44
1.79 8.37 2.56 28.08 25.14 59.5 66.1 58.14 41.78 45.59 24.68 1.84
34.39 27.87 4.26 11.88 22.24 46.2 92.1 73.94 47.58 24.09 10.38 17.14
9.99 9.87 3.86 11.08 28.24 29.2 28.6 83.34 52.38 17.39 7.18 6.64
11.99 5.27 5.26 9.18 22.74 29.2 40 45.14 29.38 39.99 19.78 25.94
4.99 6.67 9.36 16.88 30.04 22 43.4 54.04 26.88 12.79 29.08 3.44
3.49 10.07 10.26 9.88 21.04 29.4 26.5 35.64 45.18 16.39 14.08 10.54
5.99 3.87 3.76 9.98 19.84 60.2 38.2 48.54 28.68 32.79 7.48 11.24
13.89 6.77 4.46 8.08 30.64 15.2 39 48.24 24.38 35.39 11.78 5.14
7.89 8.57 12.36 6.18 21.44 28.7 38.5 27.64 16.78 31.99 14.38 28.24
6.09 8.57 7.16 3.08 7.14 86.7 53.8 35.24 13.48 46.79 25.78 16.04
10.49 1.77 4.36 5.28 15.64 32.9 70.7 81.14 18.68 23.49 16.28 9.84
7.99 9.37 4.16 7.88 14.74 36.1 77.1 95.64 37.08 21.19 13.88 9.04
3.09 9.17 5.06 10.28 14.54 9.5 54.2 64.64 20.38 19.89 52.08 30.94
15.59 25.27 23.66 9.28 16.24 39 50.5 35.84 22.58 29.49 21.38 13.24
22.19 3.47 2.66 9.18 7.94 81.1 43 36.44 28.78 20.39 10.88 15.14
9.09 16.07 5.76 6.28 7.04 49.6 22.6 18.74 19.18 9.49 18.28 10.44
11.89 10.17 8.16 10.28 12.24 32.5 27.4 18.04 33.08 10.19 11.78 10.74
14.79 4.37 10.46 14.28 17.44 15.6 32.2 17.54 47.18 10.99 5.18 11.04
13.39 12.47 4.56 8.28 19.54 32.2 15.8 76.54 33.18 20.59 8.28 9.54
9.89 17.07 11.86 10.28 7.44 30.8 9.9 15.14 36.58 15.99 20.58 21.74
8.19 8.17 6.46 6.28 5.74 90.8 34.3 70.64 40.48 20.39 15.88 30.04
10.59 9.27 22.56 11.98 25.94 27.5 63.5 10.04 42.78 36.19 14.38 4.24
23.69 17.97 14.66 18.78 21.04 30 26.3 24.04 27.38 26.39 9.58 9.44
10.69 21.87 15.76 12.78 15.54 17.6 70.5 29.14 21.78 29.79 33.58 16.74
11.79 32.07 22.86 8.88 30.14 94 29.7 34.04 32.98 39.49 9.08 26.14
20.59 3.37 11.76 9.08 11.54 57.4 26.2 25.44 32.68 20.99 6.58 15.24
13.69 10.17 7.16 13.58 31.74 55.2 65.2 27.54 44.38 25.09 21.98 27.14
16.19 15.57 11.46 16.28 10.04 18.1 12.5 51.24 37.58 20.49 33.18 21.14
6.79 8.17 18.56 16.58 9.04 31.6 62.2 48.94 24.88 32.39 5.68 33.94
9.49 13.47 6.86 10.98 11.54 40.1 29.5 20.34 28.38 11.29 19.98 23.64
7.09 1.67 8.16 6.88 16.64 38.6 76.2 32.04 43.38 32.99 21.28 13.24
13.89 10.37 2.16 18.08 7.44 15.8 16.9 59.44 17.38 27.59 30.58 28.54
30.69 16.17 6.76 3.18 24.64 12.4 3.9 54.14 30.18 23.49 20.38 8.64
14.99 22.97 22.36 12.18 6.34 19.2 18 71.14 17.98 41.79 28.78 9.44
9.69 7.37 15.56 14.48 9.64 23.4 32.5 49.84 46.58 13.59 42.88 8.84
7.89 9.27 6.66 14.98 25.64 30.2 35.6 15.14 33.58 23.89 15.48 20.54
6.99 8.87 6.26 10.78 16.84 25.5 38.3 36.94 27.18 20.49 11.18 14.14
5.89 8.37 5.86 6.38 7.94 20.6 40.7 58.34 20.68 16.89 6.78 7.54
6.09 9.87 8.06 4.58 4.94 52 39.7 47.94 66.48 22.09 8.48 20.64
16.19 8.47 11.06 20.38 26.24 51.7 48.9 33.44 40.78 30.79 9.48 4.34
1.69 8.27 2.56 27.98 25.04 59.3 65.9 57.94 41.68 45.49 24.58 1.74
34.29 27.77 4.26 11.78 22.14 46 91.9 73.74 47.48 23.99 10.28 17.04
9.89 9.77 3.86 10.98 28.14 29 28.4 83.14 52.28 17.29 7.08 6.54
11.89 5.17 5.26 9.08 22.64 29 39.8 44.94 29.28 39.89 19.68 25.84
4.89 6.57 9.36 16.78 29.94 21.8 43.2 53.84 26.78 12.69 28.98 3.34
3.39 9.97 10.26 9.78 20.94 29.2 26.3 35.44 45.08 16.29 13.98 10.44
5.89 3.77 3.76 9.88 19.74 60 38 48.34 28.58 32.69 7.38 11.14
13.79 6.67 4.46 7.98 30.54 15 38.8 48.04 24.28 35.29 11.68 5.04
7.79 8.47 12.36 6.08 21.34 28.5 38.3 27.44 16.68 31.89 14.28 28.14
5.99 8.47 7.16 2.98 7.04 86.5 53.6 35.04 13.38 46.69 25.68 15.94
10.39 1.67 4.36 5.18 15.54 32.7 70.5 80.94 18.58 23.39 16.18 9.74
7.89 9.27 4.16 7.78 14.64 35.9 76.9 95.44 36.98 21.09 13.78 8.94
2.99 9.07 5.06 10.18 14.44 9.3 54 64.44 20.28 19.79 51.98 30.84
15.49 25.17 23.66 9.18 16.14 38.8 50.3 35.64 22.48 29.39 21.28 13.14
22.09 3.37 2.66 9.08 7.84 80.9 42.8 36.24 28.68 20.29 10.78 15.04
8.99 15.97 5.76 6.18 6.94 49.4 22.4 18.54 19.08 9.39 18.18 10.34
7.39 12.17 5.76 6.28 7.44 35 31.6 38.44 19.88 13.19 12.48 8.94
6.59 8.97 6.36 7.08 8.84 22.4 42.8 60.64 22.38 18.29 7.78 8.44
6.79 10.47 8.56 5.28 5.84 53.8 41.8 50.24 68.18 23.49 9.48 21.54
16.89 9.07 11.56 21.08 27.14 53.5 51 35.74 42.48 32.19 10.48 5.24
2.39 8.87 3.06 28.68 25.94 61.1 68 60.24 43.38 46.89 25.58 2.64
34.99 28.37 4.76 12.48 23.04 47.8 94 76.04 49.18 25.39 11.28 17.94
10.59 10.37 4.36 11.68 29.04 30.8 30.5 85.44 53.98 18.69 8.08 7.44
12.59 5.77 5.76 9.78 23.54 30.8 41.9 47.24 30.98 41.29 20.68 26.74
5.59 7.17 9.86 17.48 30.84 23.6 45.3 56.14 28.48 14.09 29.98 4.24
4.09 10.57 10.76 10.48 21.84 31 28.4 37.74 46.78 17.69 14.98 11.34
6.59 4.37 4.26 10.58 20.64 61.8 40.1 50.64 30.28 34.09 8.38 12.04
14.49 7.27 4.96 8.68 31.44 16.8 40.9 50.34 25.98 36.69 12.68 5.94
8.49 9.07 12.86 6.78 22.24 30.3 40.4 29.74 18.38 33.29 15.28 29.04
6.69 9.07 7.66 3.68 7.94 88.3 55.7 37.34 15.08 48.09 26.68 16.84
11.09 2.27 4.86 5.88 16.44 34.5 72.6 83.24 20.28 24.79 17.18 10.64
8.59 9.87 4.66 8.48 15.54 37.7 79 97.74 38.68 22.49 14.78 9.84
3.69 9.67 5.56 10.88 15.34 11.1 56.1 66.74 21.98 21.19 52.98 31.74
16.19 25.77 24.16 9.88 17.04 40.6 52.4 37.94 24.18 30.79 22.28 14.04
22.79 3.97 3.16 9.78 8.74 82.7 44.9 38.54 30.38 21.69 11.78 15.94
9.69 16.57 6.26 6.88 7.84 51.2 24.5 20.84 20.78 10.79 19.18 11.24
8.09 12.77 6.26 6.98 8.34 36.8 33.7 40.74 21.58 14.59 13.48 9.84
5.09 7.67 5.16 5.68 6.94 18.5 38.1 55.64 18.58 15.19 5.58 6.54
5.29 9.17 7.36 3.88 3.94 49.9 37.1 45.24 64.38 20.39 7.28 19.64
15.39 7.77 10.36 19.68 25.24 49.6 46.3 30.74 38.68 29.09 8.28 3.34
0.89 7.57 1.86 27.28 24.04 57.2 63.3 55.24 39.58 43.79 23.38 0.74
33.49 27.07 3.56 11.08 21.14 43.9 89.3 71.04 45.38 22.29 9.08 16.04
9.09 9.07 3.16 10.28 27.14 26.9 25.8 80.44 50.18 15.59 5.88 5.54
11.09 4.47 4.56 8.38 21.64 26.9 37.2 42.24 27.18 38.19 18.48 24.84
4.09 5.87 8.66 16.08 28.94 19.7 40.6 51.14 24.68 10.99 27.78 2.34
2.59 9.27 9.56 9.08 19.94 27.1 23.7 32.74 42.98 14.59 12.78 9.44
5.09 3.07 3.06 9.18 18.74 57.9 35.4 45.64 26.48 30.99 6.18 10.14
12.99 5.97 3.76 7.28 29.54 12.9 36.2 45.34 22.18 33.59 10.48 4.04
6.99 7.77 11.66 5.38 20.34 26.4 35.7 24.74 14.58 30.19 13.08 27.14
5.19 7.77 6.46 2.28 6.04 84.4 51 32.34 11.28 44.99 24.48 14.94
9.59 0.97 3.66 4.48 14.54 30.6 67.9 78.24 16.48 21.69 14.98 8.74
7.09 8.57 3.46 7.08 13.64 33.8 74.3 92.74 34.88 19.39 12.58 7.94
2.19 8.37 4.36 9.48 13.44 7.2 51.4 61.74 18.18 18.09 50.78 29.84
14.69 24.47 22.96 8.48 15.14 36.7 47.7 32.94 20.38 27.69 20.08 12.14
21.29 2.67 1.96 8.38 6.84 78.8 40.2 33.54 26.58 18.59 9.58 14.04
8.19 15.27 5.06 5.48 5.94 47.3 19.8 15.84 16.98 7.69 16.98 9.34
14.49 11.07 6.06 6.88 6.34 29.7 22.3 20.84 18.68 25.89 16.78 13.54
22.79 8.47 8.56 9.98 9.24 16.8 30.6 32.04 25.08 47.89 19.28 20.04
9.19 9.27 7.76 27.98 7.34 24.4 56.2 18.14 28.08 17.99 26.28 33.24
8.09 14.97 8.16 5.98 11.34 13.1 23.8 28.94 28.78 14.29 17.18 4.44
5.49 11.97 3.76 4.58 11.14 20.6 15 24.94 40.08 15.89 18.78 18.74
7.39 10.37 9.86 7.28 26.44 47.4 16 52.24 46.48 46.39 6.48 8.54
18.69 10.97 14.86 19.58 14.64 47.2 5.6 27.14 28.78 6.79 16.28 24.34
4.79 11.67 8.06 20.48 4.24 50.6 42.4 13.54 54.38 27.69 5.08 14.54
15.39 8.17 7.96 9.28 16.04 13.1 37.9 9.94 29.38 10.99 19.68 13.64
15.29 13.87 7.46 8.98 16.74 20.4 18.3 60.64 54.98 26.49 14.58 65.94
5.89 7.77 46.16 16.38 7.04 15.1 21.3 59.64 44.48 18.69 25.88 8.54
15.79 27.17 7.86 9.88 16.54 44.7 26.3 32.64 23.38 20.59 27.08 7.64
5.69 9.77 25.76 8.78 25.24 37.2 26.5 20.64 7.58 42.09 45.18 15.34
17.79 14.17 12.66 10.58 6.24 40 48.4 54.74 81.38 31.09 9.48 21.64
6.19 5.97 19.56 28.28 16.84 29.9 57.4 62.74 45.58 22.39 18.38 11.74
8.09 8.47 19.46 25.98 21.64 34.5 39.2 45.84 5.48 23.49 6.68 21.34
3.99 9.67 8.86 25.28 23.84 14.3 61.4 83.94 9.78 24.29 24.18 12.54
10.39 8.37 22.06 7.58 21.34 37.2 31.5 24.24 25.98 30.49 10.68 21.24
34.99 18.67 21.86 16.68 15.04 29.7 62.5 50.64 21.78 16.99 19.68 29.74
6.89 5.17 9.06 10.98 21.24 26.5 51.4 96.54 35.08 42.49 16.38 10.84
6.99 7.27 7.86 9.18 15.34 24.9 47.7 79.24 29.18 30.79 12.28 9.84
5.59 8.07 5.56 6.08 7.54 19.7 39.6 57.24 19.78 16.19 6.28 7.14
5.79 9.57 7.76 4.28 4.54 51.1 38.6 46.84 65.58 21.39 7.98 20.24
15.89 8.17 10.76 20.08 25.84 50.8 47.8 32.34 39.88 30.09 8.98 3.94
1.39 7.97 2.26 27.68 24.64 58.4 64.8 56.84 40.78 44.79 24.08 1.34
33.99 27.47 3.96 11.48 21.74 45.1 90.8 72.64 46.58 23.29 9.78 16.64
9.59 9.47 3.56 10.68 27.74 28.1 27.3 82.04 51.38 16.59 6.58 6.14
11.59 4.87 4.96 8.78 22.24 28.1 38.7 43.84 28.38 39.19 19.18 25.44
4.59 6.27 9.06 16.48 29.54 20.9 42.1 52.74 25.88 11.99 28.48 2.94
3.09 9.67 9.96 9.48 20.54 28.3 25.2 34.34 44.18 15.59 13.48 10.04
5.59 3.47 3.46 9.58 19.34 59.1 36.9 47.24 27.68 31.99 6.88 10.74
13.49 6.37 4.16 7.68 30.14 14.1 37.7 46.94 23.38 34.59 11.18 4.64
7.49 8.17 12.06 5.78 20.94 27.6 37.2 26.34 15.78 31.19 13.78 27.74
5.69 8.17 6.86 2.68 6.64 85.6 52.5 33.94 12.48 45.99 25.18 15.54
10.09 1.37 4.06 4.88 15.14 31.8 69.4 79.84 17.68 22.69 15.68 9.34
7.59 8.97 3.86 7.48 14.24 35 75.8 94.34 36.08 20.39 13.28 8.54
2.69 8.77 4.76 9.88 14.04 8.4 52.9 63.34 19.38 19.09 51.48 30.44
15.19 24.87 23.36 8.88 15.74 37.9 49.2 34.54 21.58 28.69 20.78 12.74
21.79 3.07 2.36 8.78 7.44 80 41.7 35.14 27.78 19.59 10.28 14.64
8.69 15.67 5.46 5.88 6.54 48.5 21.3 17.44 18.18 8.69 17.68 9.94
7.09 11.87 5.46 5.98 7.04 34.1 30.5 37.34 18.98 12.49 11.98 8.54
5.39 7.87 5.36 5.88 7.24 19.2 39 56.54 19.28 15.79 5.98 6.94
5.59 9.37 7.56 4.08 4.24 50.6 38 46.14 65.08 20.99 7.68 20.04
15.69 7.97 10.56 19.88 25.54 50.3 47.2 31.64 39.38 29.69 8.68 3.74
1.19 7.77 2.06 27.48 24.34 57.9 64.2 56.14 40.28 44.39 23.78 1.14
33.79 27.27 3.76 11.28 21.44 44.6 90.2 71.94 46.08 22.89 9.48 16.44
9.39 9.27 3.36 10.48 27.44 27.6 26.7 81.34 50.88 16.19 6.28 5.94
11.39 4.67 4.76 8.58 21.94 27.6 38.1 43.14 27.88 38.79 18.88 25.24
4.39 6.07 8.86 16.28 29.24 20.4 41.5 52.04 25.38 11.59 28.18 2.74
2.89 9.47 9.76 9.28 20.24 27.8 24.6 33.64 43.68 15.19 13.18 9.84
5.39 3.27 3.26 9.38 19.04 58.6 36.3 46.54 27.18 31.59 6.58 10.54
13.29 6.17 3.96 7.48 29.84 13.6 37.1 46.24 22.88 34.19 10.88 4.44
7.29 7.97 11.86 5.58 20.64 27.1 36.6 25.64 15.28 30.79 13.48 27.54
5.49 7.97 6.66 2.48 6.34 85.1 51.9 33.24 11.98 45.59 24.88 15.34
9.89 1.17 3.86 4.68 14.84 31.3 68.8 79.14 17.18 22.29 15.38 9.14
7.39 8.77 3.66 7.28 13.94 34.5 75.2 93.64 35.58 19.99 12.98 8.34
2.49 8.57 4.56 9.68 13.74 7.9 52.3 62.64 18.88 18.69 51.18 30.24
14.99 24.67 23.16 8.68 15.44 37.4 48.6 33.84 21.08 28.29 20.48 12.54
21.59 2.87 2.16 8.58 7.14 79.5 41.1 34.44 27.28 19.19 9.98 14.44
8.49 15.47 5.26 5.68 6.24 48 20.7 16.74 17.68 8.29 17.38 9.74
14.79 11.27 6.26 7.08 6.64 30.4 23.2 21.74 19.38 26.49 17.18 13.94
23.59 9.17 9.26 10.78 10.24 19 33.2 34.84 27.08 49.59 20.48 21.14
9.99 9.97 8.46 28.78 8.34 26.6 58.8 20.94 30.08 19.69 27.48 34.34
8.89 15.67 8.86 6.78 12.34 15.3 26.4 31.74 30.78 15.99 18.38 5.54
6.29 12.67 4.46 5.38 12.14 22.8 17.6 27.74 42.08 17.59 19.98 19.84
8.19 11.07 10.56 8.08 27.44 49.6 18.6 55.04 48.48 48.09 7.68 9.64
19.49 11.67 15.56 20.38 15.64 49.4 8.2 29.94 30.78 8.49 17.48 25.44
5.59 12.37 8.76 21.28 5.24 52.8 45 16.34 56.38 29.39 6.28 15.64
16.19 8.87 8.66 10.08 17.04 15.3 40.5 12.74 31.38 12.69 20.88 14.74
16.09 14.57 8.16 9.78 17.74 22.6 20.9 63.44 56.98 28.19 15.78 67.04
6.69 8.47 46.86 17.18 8.04 17.3 23.9 62.44 46.48 20.39 27.08 9.64
16.59 27.87 8.56 10.68 17.54 46.9 28.9 35.44 25.38 22.29 28.28 8.74
6.49 10.47 26.46 9.58 26.24 39.4 29.1 23.44 9.58 43.79 46.38 16.44
18.59 14.87 13.36 11.38 7.24 42.2 51 57.54 83.38 32.79 10.68 22.74
6.99 6.67 20.26 29.08 17.84 32.1 60 65.54 47.58 24.09 19.58 12.84
8.89 9.17 20.16 26.78 22.64 36.7 41.8 48.64 7.48 25.19 7.88 22.44
4.79 10.37 9.56 26.08 24.84 16.5 64 86.74 11.78 25.99 25.38 13.64
11.19 9.07 22.76 8.38 22.34 39.4 34.1 27.04 27.98 32.19 11.88 22.34
35.79 19.37 22.56 17.48 16.04 31.9 65.1 53.44 23.78 18.69 20.88 30.84
7.69 5.87 9.76 11.78 22.24 28.7 54 99.34 37.08 44.19 17.58 11.94
7.79 7.97 8.56 9.98 16.34 27.1 50.3 82.04 31.18 32.49 13.48 10.94
5.19 7.77 5.26 5.78 7.04 18.8 38.5 56.04 18.88 15.49 5.68 6.64
5.39 9.27 7.46 3.98 4.04 50.2 37.5 45.64 64.68 20.69 7.38 19.74
15.49 7.87 10.46 19.78 25.34 49.9 46.7 31.14 38.98 29.39 8.38 3.44
0.99 7.67 1.96 27.38 24.14 57.5 63.7 55.64 39.88 44.09 23.48 0.84
33.59 27.17 3.66 11.18 21.24 44.2 89.7 71.44 45.68 22.59 9.18 16.14
9.19 9.17 3.26 10.38 27.24 27.2 26.2 80.84 50.48 15.89 5.98 5.64
11.19 4.57 4.66 8.48 21.74 27.2 37.6 42.64 27.48 38.49 18.58 24.94
4.19 5.97 8.76 16.18 29.04 20 41 51.54 24.98 11.29 27.88 2.44
2.69 9.37 9.66 9.18 20.04 27.4 24.1 33.14 43.28 14.89 12.88 9.54
5.19 3.17 3.16 9.28 18.84 58.2 35.8 46.04 26.78 31.29 6.28 10.24
13.09 6.07 3.86 7.38 29.64 13.2 36.6 45.74 22.48 33.89 10.58 4.14
7.09 7.87 11.76 5.48 20.44 26.7 36.1 25.14 14.88 30.49 13.18 27.24
5.29 7.87 6.56 2.38 6.14 84.7 51.4 32.74 11.58 45.29 24.58 15.04
9.69 1.07 3.76 4.58 14.64 30.9 68.3 78.64 16.78 21.99 15.08 8.84
7.19 8.67 3.56 7.18 13.74 34.1 74.7 93.14 35.18 19.69 12.68 8.04
2.29 8.47 4.46 9.58 13.54 7.5 51.8 62.14 18.48 18.39 50.88 29.94
14.79 24.57 23.06 8.58 15.24 37 48.1 33.34 20.68 27.99 20.18 12.24
21.39 2.77 2.06 8.48 6.94 79.1 40.6 33.94 26.88 18.89 9.68 14.14
8.29 15.37 5.16 5.58 6.04 47.6 20.2 16.24 17.28 7.99 17.08 9.44
12.39 15.07 6.26 8.18 7.74 47.8 46.2 15.94 20.08 11.79 13.68 8.54
18.59 16.47 9.16 12.58 12.14 53.2 78.5 22.44 27.88 19.69 13.28 10.14
21.49 28.67 18.76 5.78 32.44 13.8 71.4 55.54 21.68 18.39 25.58 9.74
5.79 4.47 5.26 15.78 18.04 37.8 20.4 53.64 22.78 25.09 14.08 14.44
4.49 10.37 14.06 9.98 10.14 9 85.9 46.34 37.18 16.79 11.58 9.34
8.39 17.57 6.46 6.38 8.24 44.9 47.7 83.54 49.58 40.59 32.68 13.14
14.69 6.27 8.06 11.28 17.24 93.2 30 8.64 17.98 36.49 17.18 5.54
4.49 9.47 4.86 16.18 3.64 18.5 32.8 19.44 30.08 15.09 24.78 29.64
2.99 13.17 10.66 18.68 23.24 6.8 58 18.44 55.98 19.19 25.48 14.54
10.69 5.37 9.46 25.18 18.54 8.7 23.8 51.54 11.58 62.29 25.38 41.24
18.59 7.57 6.36 12.38 7.74 24.6 49 56.24 38.98 25.59 18.08 15.64
13.69 7.47 13.76 11.18 14.24 18.7 31.6 45.24 21.78 34.79 15.88 12.04
17.49 24.77 7.86 1.78 30.44 8.8 48.1 59.24 49.68 29.09 39.98 14.14
24.09 8.37 9.06 8.08 38.84 16.9 57.9 88.24 26.28 31.99 23.38 11.94
30.49 14.47 11.36 8.58 13.64 47.8 33.5 37.24 26.98 33.09 23.18 29.54
20.19 9.47 16.96 17.48 10.24 16.2 54.8 42.04 51.38 16.99 24.08 7.84
38.89 5.87 4.66 8.28 17.14 66.5 41.2 50.84 33.18 45.39 34.08 15.54
37.99 17.07 19.66 11.98 8.54 28.7 65.8 42.94 17.48 31.19 17.18 17.34
17.39 18.77 13.76 8.78 29.94 24.9 26.9 14.84 14.68 26.79 24.18 19.84
7.19 20.77 5.56 6.68 6.74 17.5 9.2 22.14 34.18 20.79 21.28 7.44
7.19 15.17 6.26 7.08 8.24 20.8 27 42.44 29.08 20.19 14.98 8.34
4.79 7.37 4.86 5.38 6.54 17.8 37.2 54.64 17.88 14.69 5.08 6.14
4.99 8.87 7.06 3.58 3.54 49.2 36.2 44.24 63.68 19.89 6.78 19.24
15.09 7.47 10.06 19.38 24.84 48.9 45.4 29.74 37.98 28.59 7.78 2.94
0.59 7.27 1.56 26.98 23.64 56.5 62.4 54.24 38.88 43.29 22.88 0.34
33.19 26.77 3.26 10.78 20.74 43.2 88.4 70.04 44.68 21.79 8.58 15.64
8.79 8.77 2.86 9.98 26.74 26.2 24.9 79.44 49.48 15.09 5.38 5.14
10.79 4.17 4.26 8.08 21.24 26.2 36.3 41.24 26.48 37.69 17.98 24.44
3.79 5.57 8.36 15.78 28.54 19 39.7 50.14 23.98 10.49 27.28 1.94
2.29 8.97 9.26 8.78 19.54 26.4 22.8 31.74 42.28 14.09 12.28 9.04
4.79 2.77 2.76 8.88 18.34 57.2 34.5 44.64 25.78 30.49 5.68 9.74
12.69 5.67 3.46 6.98 29.14 12.2 35.3 44.34 21.48 33.09 9.98 3.64
6.69 7.47 11.36 5.08 19.94 25.7 34.8 23.74 13.88 29.69 12.58 26.74
4.89 7.47 6.16 1.98 5.64 83.7 50.1 31.34 10.58 44.49 23.98 14.54
9.29 0.67 3.36 4.18 14.14 29.9 67 77.24 15.78 21.19 14.48 8.34
6.79 8.27 3.16 6.78 13.24 33.1 73.4 91.74 34.18 18.89 12.08 7.54
1.89 8.07 4.06 9.18 13.04 6.5 50.5 60.74 17.48 17.59 50.28 29.44
14.39 24.17 22.66 8.18 14.74 36 46.8 31.94 19.68 27.19 19.58 11.74
20.99 2.37 1.66 8.08 6.44 78.1 39.3 32.54 25.88 18.09 9.08 13.64
7.89 14.97 4.76 5.18 5.54 46.6 18.9 14.84 16.28 7.19 16.48 8.94
6.29 11.17 4.76 5.28 6.04 32.2 28.1 34.74 17.08 10.99 10.78 7.54
5.09 7.67 5.16 5.68 7.04 18.6 38.3 55.84 18.68 15.39 5.58 6.64
5.29 9.17 7.36 3.88 4.04 50 37.3 45.44 64.48 20.59 7.28 19.74
15.39 7.77 10.36 19.68 25.34 49.7 46.5 30.94 38.78 29.29 8.28 3.44
0.89 7.57 1.86 27.28 24.14 57.3 63.5 55.44 39.68 43.99 23.38 0.84
33.49 27.07 3.56 11.08 21.24 44 89.5 71.24 45.48 22.49 9.08 16.14
9.09 9.07 3.16 10.28 27.24 27 26 80.64 50.28 15.79 5.88 5.64
11.09 4.47 4.56 8.38 21.74 27 37.4 42.44 27.28 38.39 18.48 24.94
4.09 5.87 8.66 16.08 29.04 19.8 40.8 51.34 24.78 11.19 27.78 2.44
